timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2021-10-05,0.00001434,0.00001448,0.00001400,0.00001441,1729668.00000000,1633478399999,24.70306656,4156,604633.00000000,8.64018163,0
2021-10-06,0.00001441,0.00001448,0.00001306,0.00001332,2454985.00000000,1633564799999,33.69643076,6708,1111144.00000000,15.26807902,0
2021-10-07,0.00001330,0.00001363,0.00001303,0.00001362,1358134.00000000,1633651199999,18.18013307,4819,548458.00000000,7.34189922,0
2021-10-08,0.00001364,0.00001455,0.00001347,0.00001386,4200451.00000000,1633737599999,58.69850798,9649,1903703.00000000,26.58149380,0
2021-10-09,0.00001387,0.00001404,0.00001358,0.00001387,1556596.00000000,1633823999999,21.49462527,4978,811504.00000000,11.20698775,0
2021-10-10,0.00001388,0.00001389,0.00001304,0.00001315,1525457.00000000,1633910399999,20.51176607,4297,759055.00000000,10.22534459,0
2021-10-11,0.00001315,0.00001315,0.00001206,0.00001223,2150842.00000000,1633996799999,26.87050494,4394,1253592.00000000,15.63504537,0
2021-10-12,0.00001224,0.00001259,0.00001164,0.00001244,2869984.00000000,1634083199999,34.51699077,5292,1191868.00000000,14.37830023,0
2021-10-13,0.00001244,0.00001276,0.00001199,0.00001232,2564433.00000000,1634169599999,31.51854185,4433,1153278.00000000,14.21432818,0
2021-10-14,0.00001232,0.00001252,0.00001194,0.00001227,2350749.00000000,1634255999999,28.96177413,3738,1047978.00000000,12.89951025,0
2021-10-15,0.00001227,0.00001228,0.00001111,0.00001123,2730516.00000000,1634342399999,31.55275735,5915,1131808.00000000,13.08632002,0
2021-10-16,0.00001123,0.00001221,0.00001112,0.00001176,2852260.00000000,1634428799999,33.48020371,6817,1367147.00000000,16.08411640,0
2021-10-17,0.00001178,0.00001180,0.00001120,0.00001123,1391348.00000000,1634515199999,16.01196350,3979,626438.00000000,7.21157970,0
2021-10-18,0.00001121,0.00001129,0.00001090,0.00001097,1204998.00000000,1634601599999,13.32806518,3754,536142.00000000,5.93455903,0
2021-10-19,0.00001099,0.00001126,0.00001049,0.00001059,3260200.00000000,1634687999999,35.11320424,5796,1440615.00000000,15.53231290,0
2021-10-20,0.00001059,0.00001079,0.00001042,0.00001077,2341395.00000000,1634774399999,24.84382324,3829,1101516.00000000,11.69027712,0
2021-10-21,0.00001078,0.00001118,0.00001078,0.00001110,2996549.00000000,1634860799999,32.99806719,4521,1582855.00000000,17.43797769,0
2021-10-22,0.00001110,0.00001158,0.00001107,0.00001149,1645886.00000000,1634947199999,18.64409757,3143,885607.00000000,10.05248636,0
2021-10-23,0.00001150,0.00001171,0.00001140,0.00001163,1174634.00000000,1635033599999,13.58708199,2450,630108.00000000,7.29056217,0
2021-10-24,0.00001164,0.00001174,0.00001118,0.00001132,1552122.00000000,1635119999999,17.74651683,3185,683999.00000000,7.84246993,0
2021-10-25,0.00001130,0.00001132,0.00001096,0.00001116,2347136.00000000,1635206399999,26.06257329,3927,982089.00000000,10.91268388,0
2021-10-26,0.00001115,0.00001196,0.00001112,0.00001181,3700620.00000000,1635292799999,42.91309793,5509,2173067.00000000,25.20363388,0
2021-10-27,0.00001183,0.00001199,0.00001077,0.00001093,4079220.00000000,1635379199999,46.04497993,6725,1574581.00000000,17.90125714,0
2021-10-28,0.00001092,0.00001165,0.00001086,0.00001145,2926452.00000000,1635465599999,32.58226427,5300,1492718.00000000,16.65726950,0
2021-10-29,0.00001146,0.00001494,0.00001145,0.00001369,23938475.00000000,1635551999999,324.04214030,37715,12795902.00000000,173.11791954,0
2021-10-30,0.00001371,0.00002396,0.00001277,0.00002007,64803843.00000000,1635638399999,1228.67843067,162597,33153036.00000000,627.87006334,0
2021-10-31,0.00002007,0.00002333,0.00001594,0.00001622,37297189.00000000,1635724799999,709.67033939,79257,18855660.00000000,360.53464222,0
2021-11-01,0.00001624,0.00001754,0.00001596,0.00001676,14421844.00000000,1635811199999,240.13597503,27983,7679216.00000000,128.05015402,0
2021-11-02,0.00001675,0.00001828,0.00001595,0.00001635,10291407.00000000,1635897599999,174.40266019,20196,5535559.00000000,93.81956440,0
2021-11-03,0.00001636,0.00001644,0.00001512,0.00001539,5503299.00000000,1635983999999,86.24264078,11797,2547052.00000000,39.92785442,0
2021-11-04,0.00001540,0.00001675,0.00001522,0.00001590,6485852.00000000,1636070399999,102.47474891,12245,3029308.00000000,47.73016787,0
2021-11-05,0.00001590,0.00001668,0.00001563,0.00001590,4475932.00000000,1636156799999,72.24310471,12008,2072936.00000000,33.45644128,0
2021-11-06,0.00001588,0.00001674,0.00001585,0.00001647,4864138.00000000,1636243199999,79.48578600,10842,2122501.00000000,34.64966676,0
2021-11-07,0.00001643,0.00001676,0.00001568,0.00001578,1818333.00000000,1636329599999,29.16916920,6068,822101.00000000,13.19803949,0
2021-11-08,0.00001576,0.00001906,0.00001465,0.00001891,20559174.00000000,1636415999999,353.15621258,44582,10302506.00000000,177.23308769,0
2021-11-09,0.00001890,0.00002067,0.00001737,0.00001749,26465039.00000000,1636502399999,498.97032040,61383,12593538.00000000,238.19061594,0
2021-11-10,0.00001746,0.00001778,0.00001604,0.00001667,6767909.00000000,1636588799999,114.69232372,17394,3624749.00000000,61.54719555,0
2021-11-11,0.00001664,0.00001783,0.00001645,0.00001727,4086961.00000000,1636675199999,69.81639183,10911,2079389.00000000,35.51446806,0
2021-11-12,0.00001727,0.00001926,0.00001707,0.00001821,8791323.00000000,1636761599999,159.86653344,19855,4338628.00000000,78.82414614,0
2021-11-13,0.00001825,0.00001937,0.00001768,0.00001776,5225493.00000000,1636847999999,96.82413389,12129,2897987.00000000,53.81121657,0
2021-11-14,0.00001774,0.00001827,0.00001749,0.00001754,2398034.00000000,1636934399999,42.83080537,5953,1298656.00000000,23.20802719,0
2021-11-15,0.00001752,0.00001924,0.00001733,0.00001800,4992683.00000000,1637020799999,91.25394787,12591,2357524.00000000,43.21296183,0
2021-11-16,0.00001798,0.00001899,0.00001644,0.00001769,6307392.00000000,1637107199999,111.55419945,18045,3341347.00000000,59.01517248,0
2021-11-17,0.00001771,0.00001891,0.00001755,0.00001763,3185682.00000000,1637193599999,57.81336730,9163,1631603.00000000,29.69242076,0
2021-11-18,0.00001766,0.00001789,0.00001681,0.00001720,3148691.00000000,1637279999999,54.49501500,9399,1471982.00000000,25.49117043,0
2021-11-19,0.00001716,0.00002004,0.00001702,0.00001936,6051628.00000000,1637366399999,115.07767813,17742,3429945.00000000,65.45576578,0
2021-11-20,0.00001936,0.00001978,0.00001824,0.00001860,3548600.00000000,1637452799999,67.66890199,11195,1925046.00000000,36.70532884,0
2021-11-21,0.00001857,0.00001881,0.00001800,0.00001829,2746808.00000000,1637539199999,50.17011550,8134,1129243.00000000,20.68666923,0
2021-11-22,0.00001830,0.00001862,0.00001778,0.00001847,2171913.00000000,1637625599999,39.59434993,8447,1144437.00000000,20.87172654,0
2021-11-23,0.00001845,0.00001855,0.00001787,0.00001852,1696997.00000000,1637711999999,30.80505485,6923,959863.00000000,17.43174419,0
2021-11-24,0.00001852,0.00001994,0.00001811,0.00001972,3958736.00000000,1637798399999,74.38974858,14225,1772674.00000000,33.27293980,0
2021-11-25,0.00001975,0.00002465,0.00001923,0.00002410,22773909.00000000,1637884799999,516.76933483,60945,11307815.00000000,257.21919729,0
2021-11-26,0.00002412,0.00003186,0.00002375,0.00002481,39561770.00000000,1637971199999,1122.92441005,124121,20173218.00000000,572.34326153,0
2021-11-27,0.00002485,0.00003333,0.00002484,0.00003224,22107418.00000000,1638057599999,646.27694628,73385,11804764.00000000,344.79475550,0
2021-11-28,0.00003227,0.00003524,0.00002783,0.00002903,19248621.00000000,1638143999999,592.88335671,63017,10431080.00000000,321.50119330,0
2021-11-29,0.00002892,0.00002968,0.00002699,0.00002796,6873572.00000000,1638230399999,192.89798412,22857,3502493.00000000,98.27600897,0
2021-11-30,0.00002794,0.00002802,0.00002523,0.00002557,4548259.00000000,1638316799999,119.47366426,14707,2105731.00000000,55.20460699,0
2021-12-01,0.00002561,0.00002886,0.00002545,0.00002608,9467442.00000000,1638403199999,256.80530463,27873,4998097.00000000,135.46337083,0
2021-12-02,0.00002611,0.00002656,0.00002460,0.00002524,3747708.00000000,1638489599999,94.62718578,12664,1856464.00000000,46.94602495,0
2021-12-03,0.00002524,0.00002530,0.00002359,0.00002395,4003234.00000000,1638575999999,97.34925383,12659,1829319.00000000,44.55865823,0
2021-12-04,0.00002390,0.00002393,0.00001993,0.00002288,11725016.00000000,1638662399999,260.71402893,29619,5638883.00000000,125.47479341,0
2021-12-05,0.00002288,0.00002519,0.00002185,0.00002360,11826411.00000000,1638748799999,277.78529020,27672,5764642.00000000,135.29183029,0
2021-12-06,0.00002361,0.00002712,0.00002290,0.00002699,12982195.00000000,1638835199999,327.41964068,36878,6639599.00000000,167.60148918,0
2021-12-07,0.00002696,0.00002759,0.00002567,0.00002619,5859481.00000000,1638921599999,155.39360300,19482,2759946.00000000,73.20516587,0
2021-12-08,0.00002626,0.00002676,0.00002492,0.00002579,5927369.00000000,1639007999999,151.38153691,16298,3345015.00000000,85.42376060,0
2021-12-09,0.00002580,0.00002591,0.00002388,0.00002392,3751707.00000000,1639094399999,93.05852687,9933,1901537.00000000,47.14618019,0
2021-12-10,0.00002392,0.00002498,0.00002259,0.00002262,3503035.00000000,1639180799999,82.19405925,9372,1893121.00000000,44.41729005,0
2021-12-11,0.00002258,0.00002339,0.00002198,0.00002324,2147682.00000000,1639267199999,48.80077266,7738,1076509.00000000,24.47959465,0
2021-12-12,0.00002325,0.00002428,0.00002253,0.00002400,3424937.00000000,1639353599999,80.04563499,10201,1649642.00000000,38.56293618,0
2021-12-13,0.00002396,0.00002403,0.00002193,0.00002204,3570265.00000000,1639439999999,80.62871865,9873,2055439.00000000,46.24447900,0
2021-12-14,0.00002203,0.00002287,0.00002149,0.00002209,2991358.00000000,1639526399999,66.17448374,9096,1505421.00000000,33.36710198,0
2021-12-15,0.00002207,0.00002314,0.00002117,0.00002289,4313394.00000000,1639612799999,95.70337830,11656,2030094.00000000,44.89571564,0
2021-12-16,0.00002288,0.00002546,0.00002283,0.00002373,4010877.00000000,1639699199999,96.89213690,14269,2067536.00000000,49.94224898,0
2021-12-17,0.00002373,0.00002540,0.00002313,0.00002494,3467716.00000000,1639785599999,83.47265205,11506,1856770.00000000,44.67889217,0
2021-12-18,0.00002488,0.00002594,0.00002426,0.00002511,2799133.00000000,1639871999999,70.32084534,11138,1168855.00000000,29.39286289,0
2021-12-19,0.00002510,0.00002558,0.00002394,0.00002425,1993480.00000000,1639958399999,49.11185549,8441,1022032.00000000,25.14149901,0
2021-12-20,0.00002426,0.00002464,0.00002287,0.00002359,2523086.00000000,1640044799999,59.48778696,10113,1229565.00000000,28.96495568,0
2021-12-21,0.00002364,0.00002428,0.00002316,0.00002381,2408001.00000000,1640131199999,57.09275581,7899,946575.00000000,22.36871907,0
2021-12-22,0.00002382,0.00002516,0.00002359,0.00002441,3299802.00000000,1640217599999,80.58208757,10650,1662216.00000000,40.54675810,0
2021-12-23,0.00002442,0.00002645,0.00002439,0.00002644,4550202.00000000,1640303999999,116.77978064,15714,2066990.00000000,53.05059151,0
2021-12-24,0.00002640,0.00002719,0.00002542,0.00002584,2709167.00000000,1640390399999,71.00775770,12821,1496096.00000000,39.23668805,0
2021-12-25,0.00002585,0.00002735,0.00002572,0.00002652,4033782.00000000,1640476799999,106.80662840,12451,1868622.00000000,49.44142299,0
2021-12-26,0.00002653,0.00002698,0.00002588,0.00002632,2117859.00000000,1640563199999,55.87449664,10514,1038888.00000000,27.40233256,0
2021-12-27,0.00002633,0.00002840,0.00002631,0.00002723,3226341.00000000,1640649599999,88.11399022,13981,1426187.00000000,38.92106250,0
2021-12-28,0.00002723,0.00002725,0.00002553,0.00002564,2852774.00000000,1640735999999,75.34502754,13324,1478263.00000000,39.04078278,0
2021-12-29,0.00002568,0.00002597,0.00002444,0.00002479,2416731.00000000,1640822399999,60.81898361,9273,1132497.00000000,28.55541078,0
2021-12-30,0.00002480,0.00002612,0.00002392,0.00002522,2079813.00000000,1640908799999,52.45592042,10052,941664.00000000,23.75586215,0
2021-12-31,0.00002520,0.00002673,0.00002516,0.00002607,2810538.00000000,1640995199999,73.50004795,12232,1270001.00000000,33.05442786,0
2022-01-01,0.00002606,0.00002698,0.00002578,0.00002633,1676992.00000000,1641081599999,44.25631598,10044,741557.00000000,19.54488698,0
2022-01-02,0.00002634,0.00002867,0.00002601,0.00002747,2577328.00000000,1641167999999,70.57796612,12921,1278171.00000000,34.97972300,0
2022-01-03,0.00002746,0.00002857,0.00002712,0.00002802,2189673.00000000,1641254399999,60.75331262,11956,1014369.00000000,28.17805475,0
2022-01-04,0.00002804,0.00002926,0.00002716,0.00002800,2857471.00000000,1641340799999,80.83792237,14686,1180812.00000000,33.34513166,0
2022-01-05,0.00002801,0.00002883,0.00002639,0.00002706,4127179.00000000,1641427199999,113.89543641,14201,2652278.00000000,72.91918671,0
2022-01-06,0.00002711,0.00002763,0.00002612,0.00002741,2700457.00000000,1641513599999,72.43065103,12307,1277260.00000000,34.28321991,0
2022-01-07,0.00002745,0.00002756,0.00002517,0.00002588,5733826.00000000,1641599999999,148.63104364,23254,2670257.00000000,69.20042433,0
2022-01-08,0.00002590,0.00002618,0.00002428,0.00002450,2178485.00000000,1641686399999,54.93975689,10251,985593.00000000,24.90258048,0
2022-01-09,0.00002451,0.00002496,0.00002422,0.00002470,2104175.00000000,1641772799999,51.68833065,9196,1134767.00000000,27.85746392,0
2022-01-10,0.00002470,0.00002490,0.00002339,0.00002387,2037594.00000000,1641859199999,48.90322639,10172,1016094.00000000,24.38389886,0
2022-01-11,0.00002384,0.00002485,0.00002373,0.00002471,1230405.00000000,1641945599999,29.95534641,6056,607731.00000000,14.81078046,0
2022-01-12,0.00002476,0.00002563,0.00002461,0.00002541,1362386.00000000,1642031999999,34.39162903,5626,714835.00000000,18.04769550,0
2022-01-13,0.00002538,0.00002553,0.00002428,0.00002440,926365.00000000,1642118399999,23.07371336,4701,389379.00000000,9.71539824,0
2022-01-14,0.00002441,0.00002494,0.00002412,0.00002453,1908943.00000000,1642204799999,46.61633457,6130,1092070.00000000,26.65995714,0
2022-01-15,0.00002451,0.00002504,0.00002434,0.00002465,938748.00000000,1642291199999,23.17082405,3932,416882.00000000,10.27832118,0
2022-01-16,0.00002463,0.00002479,0.00002424,0.00002450,1689664.00000000,1642377599999,41.39904395,5938,919152.00000000,22.52629989,0
2022-01-17,0.00002453,0.00002459,0.00002383,0.00002401,864876.00000000,1642463999999,20.89111551,4076,440060.00000000,10.63615212,0
2022-01-18,0.00002400,0.00002426,0.00002342,0.00002372,671916.00000000,1642550399999,15.94657911,3691,318532.00000000,7.56028600,0
2022-01-19,0.00002368,0.00002377,0.00002280,0.00002288,1021910.00000000,1642636799999,23.73677586,4168,516932.00000000,12.00666318,0
2022-01-20,0.00002293,0.00002336,0.00002227,0.00002232,809703.00000000,1642723199999,18.60225997,3662,394508.00000000,9.07375032,0
2022-01-21,0.00002233,0.00002294,0.00002145,0.00002221,2389701.00000000,1642809599999,53.30663203,8764,1180488.00000000,26.29899941,0
2022-01-22,0.00002218,0.00002270,0.00001961,0.00002046,2961271.00000000,1642895999999,61.76968441,13712,1392014.00000000,29.03821619,0
2022-01-23,0.00002045,0.00002112,0.00002018,0.00002096,1516308.00000000,1642982399999,31.42325568,7526,678405.00000000,14.03757586,0
2022-01-24,0.00002095,0.00002148,0.00001961,0.00002045,1519470.00000000,1643068799999,30.70077559,8135,726995.00000000,14.70240306,0
2022-01-25,0.00002045,0.00002152,0.00002019,0.00002148,1573736.00000000,1643155199999,32.83927746,7035,632108.00000000,13.09761757,0
2022-01-26,0.00002149,0.00002269,0.00002123,0.00002195,2608848.00000000,1643241599999,57.41133913,10617,1172296.00000000,25.84883643,0
2022-01-27,0.00002197,0.00002338,0.00002151,0.00002247,1598771.00000000,1643327999999,36.09810475,9501,789431.00000000,17.80498144,0
2022-01-28,0.00002248,0.00002369,0.00002220,0.00002288,1512924.00000000,1643414399999,34.85961100,6292,739635.00000000,17.08626235,0
2022-01-29,0.00002289,0.00002387,0.00002214,0.00002231,1333185.00000000,1643500799999,30.30866748,6376,725631.00000000,16.48090402,0
2022-01-30,0.00002232,0.00002273,0.00002173,0.00002201,664913.00000000,1643587199999,14.76490652,4157,329223.00000000,7.30177753,0
2022-01-31,0.00002201,0.00002246,0.00002171,0.00002217,1068732.00000000,1643673599999,23.56824542,6898,498544.00000000,11.00711543,0
2022-02-01,0.00002216,0.00002221,0.00002155,0.00002180,659325.00000000,1643759999999,14.47966602,5366,240075.00000000,5.26515472,0
2022-02-02,0.00002180,0.00002269,0.00002153,0.00002195,712270.00000000,1643846399999,15.67214776,5704,374799.00000000,8.23821969,0
2022-02-03,0.00002198,0.00002255,0.00002175,0.00002216,743654.00000000,1643932799999,16.40465761,4666,350723.00000000,7.74812486,0
2022-02-04,0.00002217,0.00002276,0.00002146,0.00002166,1594727.00000000,1644019199999,35.01031170,8803,911308.00000000,19.94358679,0
2022-02-05,0.00002170,0.00002293,0.00002150,0.00002235,886856.00000000,1644105599999,19.91454097,5763,434402.00000000,9.74831588,0
2022-02-06,0.00002235,0.00002266,0.00002184,0.00002222,794031.00000000,1644191999999,17.63953345,6813,457373.00000000,10.15874727,0
2022-02-07,0.00002220,0.00002260,0.00002187,0.00002206,1041366.00000000,1644278399999,23.03277633,6062,521611.00000000,11.54824364,0
2022-02-08,0.00002209,0.00002210,0.00002040,0.00002095,1380084.00000000,1644364799999,29.07667110,8202,657034.00000000,13.85001436,0
2022-02-09,0.00002096,0.00002147,0.00002076,0.00002119,810079.00000000,1644451199999,17.16300075,5157,365970.00000000,7.75563121,0
2022-02-10,0.00002124,0.00002143,0.00002011,0.00002027,978364.00000000,1644537599999,20.27503060,4218,459791.00000000,9.52506036,0
2022-02-11,0.00002027,0.00002047,0.00001935,0.00001946,876959.00000000,1644623999999,17.59865091,3550,423905.00000000,8.48283425,0
2022-02-12,0.00001946,0.00001965,0.00001872,0.00001918,769443.00000000,1644710399999,14.68418432,3147,352981.00000000,6.74061729,0
2022-02-13,0.00001918,0.00001943,0.00001855,0.00001915,487779.00000000,1644796799999,9.28813807,2140,260489.00000000,4.96026732,0
2022-02-14,0.00001912,0.00001915,0.00001857,0.00001892,430718.00000000,1644883199999,8.10087655,1324,134448.00000000,2.52873252,0
2022-02-15,0.00001897,0.00001933,0.00001893,0.00001929,417088.00000000,1644969599999,7.98369640,1260,157627.00000000,3.01406097,0
2022-02-16,0.00001931,0.00001942,0.00001871,0.00001901,467890.00000000,1645055999999,8.95211704,1710,184388.00000000,3.52221854,0
2022-02-17,0.00001904,0.00001919,0.00001864,0.00001875,675078.00000000,1645142399999,12.69651574,2137,397463.00000000,7.47203689,0
2022-02-18,0.00001876,0.00001930,0.00001865,0.00001879,419821.00000000,1645228799999,7.95884052,1525,155990.00000000,2.95856344,0
2022-02-19,0.00001885,0.00001913,0.00001842,0.00001896,560657.00000000,1645315199999,10.52316498,1761,351996.00000000,6.59835315,0
2022-02-20,0.00001893,0.00001896,0.00001819,0.00001831,549066.00000000,1645401599999,10.15546971,1887,206824.00000000,3.83242339,0
2022-02-21,0.00001833,0.00001884,0.00001735,0.00001738,1029647.00000000,1645487999999,18.60763442,2801,484149.00000000,8.73879560,0
2022-02-22,0.00001742,0.00001797,0.00001727,0.00001786,678470.00000000,1645574399999,11.92801950,1929,353578.00000000,6.21844929,0
2022-02-23,0.00001783,0.00001832,0.00001755,0.00001757,351562.00000000,1645660799999,6.31443975,1619,159513.00000000,2.87081274,0
2022-02-24,0.00001757,0.00001784,0.00001630,0.00001722,1035813.00000000,1645747199999,17.45465139,3685,450876.00000000,7.61688413,0
2022-02-25,0.00001721,0.00001798,0.00001708,0.00001797,541566.00000000,1645833599999,9.44750324,2036,291502.00000000,5.08381794,0
2022-02-26,0.00001793,0.00001823,0.00001782,0.00001794,494153.00000000,1645919999999,8.90837248,3695,190224.00000000,3.43273654,0
2022-02-27,0.00001798,0.00001802,0.00001740,0.00001771,299615.00000000,1646006399999,5.29286339,2028,148693.00000000,2.62859295,0
2022-02-28,0.00001770,0.00001802,0.00001654,0.00001716,484532.00000000,1646092799999,8.36476962,4002,211695.00000000,3.66470005,0
2022-03-01,0.00001715,0.00001736,0.00001678,0.00001696,489992.00000000,1646179199999,8.38994077,2286,206915.00000000,3.54498598,0
2022-03-02,0.00001698,0.00001723,0.00001648,0.00001663,408503.00000000,1646265599999,6.85225322,4112,206823.00000000,3.47240717,0
2022-03-03,0.00001664,0.00001680,0.00001636,0.00001676,351690.00000000,1646351999999,5.83061770,2600,174341.00000000,2.89169737,0
2022-03-04,0.00001675,0.00001685,0.00001635,0.00001680,569643.00000000,1646438399999,9.43237223,3890,294841.00000000,4.88354641,0
2022-03-05,0.00001679,0.00001722,0.00001651,0.00001713,352255.00000000,1646524799999,5.97187150,2403,170636.00000000,2.89189478,0
2022-03-06,0.00001713,0.00001715,0.00001661,0.00001664,248677.00000000,1646611199999,4.18261498,978,122040.00000000,2.05381404,0
2022-03-07,0.00001662,0.00001712,0.00001640,0.00001664,468814.00000000,1646697599999,7.83529250,1502,257359.00000000,4.29803467,0
2022-03-08,0.00001661,0.00001705,0.00001656,0.00001698,385635.00000000,1646783999999,6.46627388,1097,139177.00000000,2.33644771,0
2022-03-09,0.00001697,0.00001722,0.00001611,0.00001634,1521191.00000000,1646870399999,25.36355504,4554,681314.00000000,11.21036642,0
2022-03-10,0.00001636,0.00001854,0.00001613,0.00001738,2132789.00000000,1646956799999,37.33344436,6799,1213812.00000000,21.25661354,0
2022-03-11,0.00001744,0.00001750,0.00001673,0.00001684,477141.00000000,1647043199999,8.13817592,3067,234416.00000000,3.99887975,0
2022-03-12,0.00001687,0.00001806,0.00001683,0.00001704,1069294.00000000,1647129599999,18.70562560,5281,394674.00000000,6.91889116,0
2022-03-13,0.00001709,0.00001898,0.00001702,0.00001785,3237057.00000000,1647215999999,59.00057205,8211,1381160.00000000,25.23626239,0
2022-03-14,0.00001785,0.00001836,0.00001753,0.00001814,852397.00000000,1647302399999,15.32640760,4887,449568.00000000,8.08368772,0
2022-03-15,0.00001817,0.00002044,0.00001797,0.00001998,2452976.00000000,1647388799999,47.69573243,9169,1220929.00000000,23.73034067,0
2022-03-16,0.00002000,0.00002143,0.00001965,0.00002000,3743696.00000000,1647475199999,76.01958251,11103,2256844.00000000,45.74432772,0
2022-03-17,0.00002005,0.00002172,0.00001996,0.00002073,1867869.00000000,1647561599999,39.24496337,6254,826925.00000000,17.37152671,0
2022-03-18,0.00002078,0.00002100,0.00001983,0.00002014,822799.00000000,1647647999999,16.62419902,4407,399554.00000000,8.07561215,0
2022-03-19,0.00002016,0.00002114,0.00001987,0.00001991,782096.00000000,1647734399999,16.01654386,4399,411100.00000000,8.40620826,0
2022-03-20,0.00001991,0.00002024,0.00001954,0.00001987,580476.00000000,1647820799999,11.54719024,4256,307146.00000000,6.10599587,0
2022-03-21,0.00001986,0.00002010,0.00001949,0.00001986,429859.00000000,1647907199999,8.51251354,4213,221728.00000000,4.39612575,0
2022-03-22,0.00001987,0.00001987,0.00001909,0.00001918,468415.00000000,1647993599999,9.05662474,4017,245084.00000000,4.73664707,0
2022-03-23,0.00001917,0.00001984,0.00001902,0.00001945,677822.00000000,1648079999999,13.19000091,5288,312239.00000000,6.08128690,0
2022-03-24,0.00001945,0.00001987,0.00001917,0.00001953,1058200.00000000,1648166399999,20.68437306,5167,528723.00000000,10.33309806,0
2022-03-25,0.00001952,0.00001986,0.00001866,0.00001882,957315.00000000,1648252799999,18.37163427,3560,375845.00000000,7.23055028,0
2022-03-26,0.00001880,0.00001929,0.00001869,0.00001924,1026968.00000000,1648339199999,19.52572590,2208,327639.00000000,6.22191381,0
2022-03-27,0.00001925,0.00002034,0.00001914,0.00001932,1074991.00000000,1648425599999,21.16048678,3734,455792.00000000,8.98206051,0
2022-03-28,0.00001930,0.00001969,0.00001835,0.00001848,1514242.00000000,1648511999999,29.08682324,3870,659047.00000000,12.71643579,0
2022-03-29,0.00001849,0.00001926,0.00001831,0.00001885,767199.00000000,1648598399999,14.49241750,2765,346815.00000000,6.55448552,0
2022-03-30,0.00001880,0.00001930,0.00001833,0.00001907,989014.00000000,1648684799999,18.72453218,2639,584678.00000000,11.06083215,0
2022-03-31,0.00001911,0.00001983,0.00001874,0.00001902,1233867.00000000,1648771199999,23.78427768,3597,615407.00000000,11.87695416,0
2022-04-01,0.00001905,0.00001943,0.00001863,0.00001931,1075894.00000000,1648857599999,20.61208828,3004,685754.00000000,13.15461626,0
2022-04-02,0.00001932,0.00002071,0.00001914,0.00002005,2064440.00000000,1648943999999,40.69585955,5477,1095963.00000000,21.63580925,0
2022-04-03,0.00002009,0.00002127,0.00001996,0.00002042,1863854.00000000,1649030399999,38.13225869,5571,861957.00000000,17.67384648,0
2022-04-04,0.00002041,0.00002041,0.00001889,0.00001907,1979265.00000000,1649116799999,38.26104787,3651,526230.00000000,10.18092761,0
2022-04-05,0.00001915,0.00001920,0.00001843,0.00001843,1039181.00000000,1649203199999,19.58637955,2593,553745.00000000,10.46822145,0
2022-04-06,0.00001847,0.00001853,0.00001734,0.00001742,1282398.00000000,1649289599999,22.82144251,3726,602740.00000000,10.73960406,0
2022-04-07,0.00001737,0.00001827,0.00001735,0.00001817,399262.00000000,1649375999999,7.13717121,1747,202870.00000000,3.63024070,0
2022-04-08,0.00001818,0.00001842,0.00001737,0.00001751,353791.00000000,1649462399999,6.31911651,1473,191562.00000000,3.43067619,0
2022-04-09,0.00001749,0.00001820,0.00001749,0.00001802,407719.00000000,1649548799999,7.24096853,1425,260354.00000000,4.61820464,0
2022-04-10,0.00001804,0.00001811,0.00001756,0.00001756,195915.00000000,1649635199999,3.48470081,842,90048.00000000,1.60244358,0
2022-04-11,0.00001758,0.00001767,0.00001682,0.00001739,443449.00000000,1649721599999,7.61607965,1799,170578.00000000,2.92985650,0
2022-04-12,0.00001737,0.00001811,0.00001727,0.00001796,494983.00000000,1649807999999,8.77770769,1601,215277.00000000,3.82619952,0
2022-04-13,0.00001795,0.00001816,0.00001777,0.00001805,288348.00000000,1649894399999,5.16411015,1251,119983.00000000,2.14922588,0
2022-04-14,0.00001803,0.00001841,0.00001764,0.00001802,284153.00000000,1649980799999,5.11941632,3290,151556.00000000,2.72893897,0
2022-04-15,0.00001804,0.00001835,0.00001778,0.00001787,222504.00000000,1650067199999,4.01504984,1450,118502.00000000,2.14145227,0
2022-04-16,0.00001788,0.00001956,0.00001786,0.00001914,1968945.00000000,1650153599999,37.35715794,6995,1082125.00000000,20.49707144,0
2022-04-17,0.00001906,0.00001922,0.00001817,0.00001820,423498.00000000,1650239999999,7.97809593,3023,220730.00000000,4.16088815,0
2022-04-18,0.00001820,0.00001904,0.00001799,0.00001872,725284.00000000,1650326399999,13.47562119,4275,382747.00000000,7.10971315,0
2022-04-19,0.00001866,0.00001873,0.00001829,0.00001868,300321.00000000,1650412799999,5.54418496,3902,130247.00000000,2.40702908,0
2022-04-20,0.00001865,0.00001869,0.00001792,0.00001843,340820.00000000,1650499199999,6.22850616,3795,171164.00000000,3.12667368,0
2022-04-21,0.00001836,0.00001945,0.00001822,0.00001854,1297873.00000000,1650585599999,24.49631332,5123,637093.00000000,12.05948200,0
2022-04-22,0.00001853,0.00001932,0.00001848,0.00001858,575015.00000000,1650671999999,10.84241763,2447,305185.00000000,5.76697401,0
2022-04-23,0.00001860,0.00001885,0.00001830,0.00001857,242252.00000000,1650758399999,4.48911030,2611,124039.00000000,2.30358957,0
