timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-10-24,0.12410000,0.12460000,0.11940000,0.12230000,670931.00000000,1666655999999,82010.38410000,654,280857.00000000,34485.62210000,0
2022-10-25,0.12260000,0.12900000,0.12080000,0.12500000,676203.00000000,1666742399999,84068.37640000,784,304790.00000000,37920.04070000,0
2022-10-26,0.12500000,0.13030000,0.12420000,0.12940000,1207420.00000000,1666828799999,154755.94060000,1095,738509.00000000,94660.98390000,0
2022-10-27,0.12940000,0.13110000,0.12440000,0.12540000,1214502.00000000,1666915199999,154811.63220000,1424,495131.00000000,63325.85420000,0
2022-10-28,0.12530000,0.12870000,0.12300000,0.12720000,642258.00000000,1667001599999,81026.62700000,630,285645.00000000,36144.13590000,0
2022-10-29,0.12790000,0.14700000,0.12760000,0.12890000,3167486.00000000,1667087999999,427422.80040000,2860,1793266.00000000,247142.69760000,0
2022-10-30,0.12940000,0.13270000,0.12720000,0.12880000,1036203.00000000,1667174399999,135254.66240000,930,534681.00000000,69778.92050000,0
2022-10-31,0.12920000,0.14300000,0.12640000,0.13200000,10143722.00000000,1667260799999,1389426.57780000,8585,4739369.00000000,649794.46290000,0
2022-11-01,0.13150000,0.14680000,0.13100000,0.14090000,20750014.00000000,1667347199999,2900283.69960000,17148,9925733.00000000,1389261.29350000,0
2022-11-02,0.14020000,0.14420000,0.12780000,0.13040000,3833112.00000000,1667433599999,523222.29960000,3857,1566326.00000000,214098.14310000,0
2022-11-03,0.13040000,0.13840000,0.12990000,0.13230000,2183184.00000000,1667519999999,293412.93960000,2256,928587.00000000,124922.02280000,0
2022-11-04,0.13180000,0.14360000,0.13130000,0.14280000,2279664.00000000,1667606399999,316624.09040000,2291,1140500.00000000,158156.16780000,0
2022-11-05,0.14230000,0.14780000,0.14090000,0.14380000,2307364.00000000,1667692799999,334500.44210000,2168,1108911.00000000,160603.80690000,0
2022-11-06,0.14430000,0.14500000,0.13890000,0.13900000,1225720.00000000,1667779199999,173841.63500000,1269,428433.00000000,60897.96740000,0
2022-11-07,0.13920000,0.14000000,0.13500000,0.13760000,677196.00000000,1667865599999,92965.78360000,938,266266.00000000,36608.42060000,0
2022-11-08,0.13780000,0.13930000,0.10500000,0.11660000,3211925.00000000,1667951999999,404814.17180000,4220,1426191.00000000,180071.97440000,0
2022-11-09,0.11630000,0.11770000,0.09970000,0.10240000,2648265.00000000,1668038399999,290175.80060000,4045,1189617.00000000,131022.63140000,0
2022-11-10,0.10170000,0.11410000,0.10150000,0.11080000,3449912.00000000,1668124799999,375932.44470000,3198,1842549.00000000,200320.31030000,0
2022-11-11,0.11110000,0.11200000,0.09990000,0.10280000,1518936.00000000,1668211199999,159548.93950000,1838,675104.00000000,70658.51040000,0
2022-11-12,0.10290000,0.10290000,0.09410000,0.10050000,1271244.00000000,1668297599999,126671.74600000,1314,475105.00000000,47475.43480000,0
2022-11-13,0.10100000,0.10450000,0.09580000,0.09770000,1161186.00000000,1668383999999,115139.35380000,1574,419216.00000000,41576.04060000,0
2022-11-14,0.09670000,0.11700000,0.09130000,0.09690000,4070789.00000000,1668470399999,411301.48430000,5119,2112126.00000000,218837.34730000,0
2022-11-15,0.09680000,0.10330000,0.09600000,0.09990000,3099032.00000000,1668556799999,310810.18640000,3506,1577269.00000000,158373.28710000,0
2022-11-16,0.10030000,0.10500000,0.09590000,0.09710000,2121660.00000000,1668643199999,210921.98030000,2738,1033976.00000000,103223.87310000,0
2022-11-17,0.09690000,0.09850000,0.09460000,0.09700000,1728127.00000000,1668729599999,166630.05330000,1396,690576.00000000,66864.45670000,0
2022-11-18,0.09670000,0.09980000,0.09500000,0.09760000,1036023.00000000,1668815999999,101273.43110000,884,408205.00000000,39855.93040000,0
2022-11-19,0.09720000,0.09820000,0.09490000,0.09710000,1036548.00000000,1668902399999,100225.83540000,1064,474400.00000000,45972.18810000,0
2022-11-20,0.09750000,0.10020000,0.09010000,0.09120000,7189053.00000000,1668988799999,694197.68400000,7758,3467341.00000000,335632.41550000,0
2022-11-21,0.09120000,0.09230000,0.08590000,0.08800000,2224727.00000000,1669075199999,199274.21100000,3686,924957.00000000,82767.70340000,0
2022-11-22,0.08790000,0.09130000,0.08520000,0.09060000,1418429.00000000,1669161599999,125865.30720000,2991,721113.00000000,64161.62890000,0
2022-11-23,0.09080000,0.09950000,0.08970000,0.09690000,3828891.00000000,1669247999999,363655.33610000,4257,1929965.00000000,183246.03150000,0
2022-11-24,0.09660000,0.09990000,0.09300000,0.09460000,1928604.00000000,1669334399999,185085.36670000,1803,918507.00000000,87894.59220000,0
2022-11-25,0.09440000,0.09550000,0.09200000,0.09400000,612756.00000000,1669420799999,57383.75360000,846,262713.00000000,24622.93950000,0
2022-11-26,0.09360000,0.10080000,0.09360000,0.09690000,4535301.00000000,1669507199999,441618.45710000,4556,1963698.00000000,191393.99850000,0
2022-11-27,0.09670000,0.12260000,0.09610000,0.09960000,34061136.00000000,1669593599999,3749741.13770000,25840,15845607.00000000,1746583.04970000,0
2022-11-28,0.09940000,0.10830000,0.09410000,0.09840000,4211452.00000000,1669679999999,411154.65770000,3657,1753927.00000000,171565.56370000,0
2022-11-29,0.09810000,0.12490000,0.09660000,0.11320000,46807111.00000000,1669766399999,5392517.02900000,40475,22669905.00000000,2616033.95260000,0
2022-11-30,0.11320000,0.12500000,0.10700000,0.11060000,29114983.00000000,1669852799999,3342303.32770000,20010,13431282.00000000,1544778.75210000,0
2022-12-01,0.11060000,0.11110000,0.10330000,0.10590000,4497288.00000000,1669939199999,481357.44430000,2758,2355167.00000000,252237.06220000,0
2022-12-02,0.10590000,0.10930000,0.10370000,0.10730000,1667655.00000000,1670025599999,177630.39290000,1334,812085.00000000,86616.38830000,0
2022-12-03,0.10720000,0.10800000,0.10200000,0.10250000,1281695.00000000,1670111999999,135232.35530000,980,531209.00000000,56059.63000000,0
2022-12-04,0.10280000,0.10640000,0.10180000,0.10460000,953454.00000000,1670198399999,99199.14800000,926,450121.00000000,46972.56810000,0
2022-12-05,0.10450000,0.10700000,0.10130000,0.10260000,1585970.00000000,1670284799999,165983.47910000,1172,1122679.00000000,117586.56080000,0
2022-12-06,0.10300000,0.10410000,0.10050000,0.10250000,1207883.00000000,1670371199999,122994.80130000,894,685955.00000000,69774.22250000,0
2022-12-07,0.10240000,0.10340000,0.09650000,0.09780000,975946.00000000,1670457599999,97006.95750000,1039,344717.00000000,34469.75400000,0
2022-12-08,0.09780000,0.10360000,0.09750000,0.10140000,1191786.00000000,1670543999999,120449.35920000,1208,635293.00000000,64339.30310000,0
2022-12-09,0.10140000,0.11060000,0.10090000,0.10150000,7073094.00000000,1670630399999,750123.41610000,5668,3289086.00000000,348183.24010000,0
2022-12-10,0.10150000,0.10450000,0.10050000,0.10150000,1862916.00000000,1670716799999,190873.40290000,1472,913432.00000000,93718.65600000,0
2022-12-11,0.10190000,0.10430000,0.09910000,0.09950000,837807.00000000,1670803199999,85260.10750000,845,354722.00000000,36268.39580000,0
2022-12-12,0.09940000,0.09990000,0.09200000,0.09650000,1648438.00000000,1670889599999,158459.68610000,1560,620769.00000000,59705.75540000,0
2022-12-13,0.09680000,0.09990000,0.09300000,0.09730000,1149033.00000000,1670975999999,110759.96500000,1517,479492.00000000,46301.81920000,0
2022-12-14,0.09760000,0.09900000,0.09610000,0.09680000,667985.00000000,1671062399999,65274.21840000,905,256555.00000000,25110.05840000,0
2022-12-15,0.09690000,0.09690000,0.09410000,0.09420000,715909.00000000,1671148799999,68272.96670000,884,272722.00000000,26031.13720000,0
2022-12-16,0.09470000,0.09530000,0.08400000,0.08530000,1247280.00000000,1671235199999,112691.35990000,1411,327116.00000000,29635.41230000,0
2022-12-17,0.08520000,0.10190000,0.08400000,0.08900000,25984014.00000000,1671321599999,2465868.07870000,19535,12091531.00000000,1151202.60810000,0
2022-12-18,0.08910000,0.08990000,0.08700000,0.08800000,2060327.00000000,1671407999999,182276.06820000,1361,958477.00000000,84915.19140000,0
2022-12-19,0.08850000,0.08850000,0.08170000,0.08400000,1134231.00000000,1671494399999,97267.34030000,1044,470894.00000000,40414.43610000,0
2022-12-20,0.08400000,0.08760000,0.08330000,0.08590000,603768.00000000,1671580799999,52095.08160000,685,258627.00000000,22308.50990000,0
2022-12-21,0.08580000,0.08600000,0.08410000,0.08510000,427576.00000000,1671667199999,36357.61200000,441,139028.00000000,11831.16950000,0
2022-12-22,0.08510000,0.08600000,0.08270000,0.08480000,548658.00000000,1671753599999,46285.50110000,777,258072.00000000,21817.48140000,0
2022-12-23,0.08500000,0.08750000,0.08450000,0.08680000,748072.00000000,1671839999999,64204.13330000,641,322697.00000000,27760.47050000,0
2022-12-24,0.08690000,0.08720000,0.08550000,0.08640000,910667.00000000,1671926399999,78580.45230000,571,281159.00000000,24266.83470000,0
2022-12-25,0.08680000,0.08750000,0.08360000,0.08420000,1355596.00000000,1672012799999,116186.92520000,915,556210.00000000,47820.35720000,0
2022-12-26,0.08420000,0.08610000,0.08400000,0.08550000,839328.00000000,1672099199999,71478.23400000,671,364254.00000000,31047.53750000,0
2022-12-27,0.08560000,0.08640000,0.08390000,0.08470000,1659832.00000000,1672185599999,141281.25080000,1082,640914.00000000,54653.83530000,0
2022-12-28,0.08470000,0.08490000,0.08020000,0.08110000,1771305.00000000,1672271999999,145177.96330000,998,861860.00000000,70531.87200000,0
2022-12-29,0.08120000,0.08310000,0.08060000,0.08220000,1361892.00000000,1672358399999,111924.90460000,773,430540.00000000,35315.42660000,0
2022-12-30,0.08200000,0.08200000,0.07890000,0.07990000,598753.00000000,1672444799999,48228.02220000,594,213416.00000000,17199.49540000,0
2022-12-31,0.08010000,0.08060000,0.07930000,0.07970000,605161.00000000,1672531199999,48436.73540000,515,317836.00000000,25449.33990000,0
2023-01-01,0.07960000,0.08100000,0.07930000,0.08050000,568553.00000000,1672617599999,45463.90860000,420,390251.00000000,31201.01420000,0
2023-01-02,0.08050000,0.08390000,0.08000000,0.08260000,892977.00000000,1672703999999,73618.60080000,1328,435010.00000000,35925.20820000,0
2023-01-03,0.08260000,0.08410000,0.08140000,0.08300000,1227167.00000000,1672790399999,101631.20540000,1178,546662.00000000,45278.38960000,0
2023-01-04,0.08300000,0.08550000,0.08290000,0.08490000,1194293.00000000,1672876799999,100840.02730000,896,510447.00000000,43144.79960000,0
2023-01-05,0.08500000,0.08650000,0.08330000,0.08460000,1343739.00000000,1672963199999,114197.36940000,1096,636384.00000000,54182.86470000,0
2023-01-06,0.08450000,0.08720000,0.08270000,0.08670000,1752872.00000000,1673049599999,149298.28750000,980,1044016.00000000,89090.75230000,0
2023-01-07,0.08640000,0.08720000,0.07930000,0.08510000,1365557.00000000,1673135999999,116228.88000000,916,497313.00000000,42526.44360000,0
2023-01-08,0.08520000,0.08880000,0.08460000,0.08880000,1472445.00000000,1673222399999,127443.66020000,822,681817.00000000,58988.84750000,0
2023-01-09,0.08880000,0.09130000,0.08760000,0.08830000,2523864.00000000,1673308799999,225513.59730000,1644,1259734.00000000,112516.61620000,0
2023-01-10,0.08830000,0.09180000,0.08700000,0.09080000,1649441.00000000,1673395199999,148641.34030000,1207,799812.00000000,72120.69630000,0
2023-01-11,0.09100000,0.09390000,0.08770000,0.09300000,1565955.00000000,1673481599999,141451.26390000,1222,771323.00000000,69806.54650000,0
2023-01-12,0.09280000,0.09510000,0.09060000,0.09360000,1679124.00000000,1673567999999,156837.38800000,1511,790510.00000000,73966.45780000,0
2023-01-13,0.09370000,0.09770000,0.09260000,0.09700000,2188883.00000000,1673654399999,207074.10710000,1691,1022967.00000000,96995.49700000,0
2023-01-14,0.09700000,0.10340000,0.09570000,0.09910000,3663795.00000000,1673740799999,363850.74680000,2780,1886460.00000000,187219.58250000,0
2023-01-15,0.09920000,0.10500000,0.09320000,0.10340000,6646177.00000000,1673827199999,670335.53730000,4097,3205842.00000000,323266.08900000,0
2023-01-16,0.10370000,0.10490000,0.09700000,0.10000000,3424282.00000000,1673913599999,345705.23200000,2386,1676702.00000000,169099.42560000,0
2023-01-17,0.10000000,0.10680000,0.09820000,0.10230000,4848057.00000000,1673999999999,501370.04400000,3245,2432852.00000000,251959.45790000,0
2023-01-18,0.10240000,0.10530000,0.09460000,0.09510000,2381832.00000000,1674086399999,239118.68360000,2148,1031887.00000000,103632.73580000,0
2023-01-19,0.09510000,0.09990000,0.09490000,0.09890000,927451.00000000,1674172799999,90472.58020000,918,415772.00000000,40571.13210000,0
2023-01-20,0.09860000,0.10500000,0.09700000,0.10420000,1378585.00000000,1674259199999,138763.75500000,1326,602429.00000000,60683.12590000,0
2023-01-21,0.10420000,0.10790000,0.10300000,0.10450000,2342413.00000000,1674345599999,246989.08860000,2090,898414.00000000,94533.68160000,0
2023-01-22,0.10490000,0.11040000,0.10100000,0.10380000,4561715.00000000,1674431999999,485940.00060000,2992,2033547.00000000,216425.82520000,0
2023-01-23,0.10450000,0.11410000,0.10440000,0.11030000,3971661.00000000,1674518399999,435630.26620000,3314,1977897.00000000,217120.56730000,0
2023-01-24,0.11040000,0.12330000,0.10880000,0.11090000,17153135.00000000,1674604799999,2009313.43120000,12206,8081355.00000000,947418.42770000,0
2023-01-25,0.11100000,0.12150000,0.10920000,0.11640000,10856154.00000000,1674691199999,1248154.38400000,8664,5041134.00000000,579377.51310000,0
2023-01-26,0.11670000,0.12490000,0.11580000,0.12030000,7198645.00000000,1674777599999,867040.17950000,5598,3625429.00000000,435844.64960000,0
2023-01-27,0.12040000,0.12380000,0.11590000,0.12010000,2773826.00000000,1674863999999,331431.32320000,2884,1297981.00000000,155006.73550000,0
2023-01-28,0.12010000,0.15000000,0.12010000,0.13420000,60492880.00000000,1674950399999,8376600.40700000,50000,28330188.00000000,3930410.54170000,0
2023-01-29,0.13430000,0.14100000,0.12900000,0.13250000,10786758.00000000,1675036799999,1452514.10020000,8667,5221418.00000000,704683.87090000,0
2023-01-30,0.13240000,0.13300000,0.11730000,0.12070000,3644332.00000000,1675123199999,458909.92820000,2981,1505000.00000000,189225.08330000,0
2023-01-31,0.12070000,0.12580000,0.11960000,0.12310000,1605281.00000000,1675209599999,196495.94900000,1640,739168.00000000,90358.49260000,0
2023-02-01,0.12330000,0.12870000,0.11190000,0.12750000,2691883.00000000,1675295999999,325439.09280000,2516,1326154.00000000,161374.61060000,0
2023-02-02,0.12770000,0.13610000,0.12740000,0.13030000,3652316.00000000,1675382399999,484362.70170000,3737,1873430.00000000,248707.67750000,0
2023-02-03,0.13080000,0.14340000,0.12830000,0.14050000,5466413.00000000,1675468799999,748990.18000000,4968,2368499.00000000,322896.22260000,0
2023-02-04,0.14050000,0.16440000,0.13910000,0.14180000,24406302.00000000,1675555199999,3678699.24620000,19804,11240131.00000000,1695221.41880000,0
2023-02-05,0.14180000,0.14370000,0.13170000,0.13650000,3408746.00000000,1675641599999,470475.34240000,3273,1407796.00000000,194790.37790000,0
2023-02-06,0.13670000,0.14200000,0.13170000,0.13650000,2212825.00000000,1675727999999,303514.34400000,2912,977348.00000000,133994.26700000,0
2023-02-07,0.13650000,0.14710000,0.13620000,0.14630000,2453378.00000000,1675814399999,348864.09960000,2899,1291882.00000000,184136.66170000,0
2023-02-08,0.14630000,0.15050000,0.13840000,0.14340000,2820116.00000000,1675900799999,410048.69300000,3021,1391865.00000000,202725.56200000,0
2023-02-09,0.14360000,0.14470000,0.12600000,0.12920000,2591350.00000000,1675987199999,357702.41220000,3162,765709.00000000,104643.99310000,0
2023-02-10,0.12880000,0.13220000,0.12830000,0.13000000,1165599.00000000,1676073599999,151687.90320000,1327,486893.00000000,63576.75050000,0
2023-02-11,0.13000000,0.13520000,0.12910000,0.13460000,950063.00000000,1676159999999,125361.10480000,1106,444345.00000000,58676.00480000,0
2023-02-12,0.13460000,0.13530000,0.12760000,0.12920000,1222908.00000000,1676246399999,161729.54930000,1561,319414.00000000,42244.82500000,0
2023-02-13,0.12920000,0.12980000,0.12000000,0.12490000,2127943.00000000,1676332799999,264124.23350000,2294,857361.00000000,106651.70050000,0
2023-02-14,0.12480000,0.13670000,0.12380000,0.13640000,1521434.00000000,1676419199999,195996.31650000,1859,919939.00000000,118681.29320000,0
2023-02-15,0.13610000,0.14250000,0.13340000,0.14170000,1789268.00000000,1676505599999,246226.11140000,2010,1039299.00000000,143171.66260000,0
2023-02-16,0.14190000,0.16500000,0.14020000,0.14100000,11331687.00000000,1676591999999,1738773.00190000,10080,5951986.00000000,916326.49240000,0
2023-02-17,0.14050000,0.15260000,0.13980000,0.15040000,2002539.00000000,1676678399999,296065.35800000,3072,1039899.00000000,153444.50070000,0
2023-02-18,0.15070000,0.15410000,0.14810000,0.15190000,1190713.00000000,1676764799999,180333.93330000,1735,581185.00000000,88072.38760000,0
2023-02-19,0.15160000,0.15830000,0.14860000,0.15170000,1796200.00000000,1676851199999,276563.60330000,2546,842392.00000000,129943.69220000,0
2023-02-20,0.15170000,0.18670000,0.14860000,0.17370000,12379333.00000000,1676937599999,2127773.23990000,14346,5768475.00000000,994821.73580000,0
2023-02-21,0.17380000,0.17630000,0.15940000,0.16300000,4547759.00000000,1677023999999,760345.65970000,5962,2006741.00000000,336082.87910000,0
2023-02-22,0.16320000,0.16350000,0.15070000,0.16070000,1759408.00000000,1677110399999,275477.96820000,2496,799290.00000000,125405.06690000,0
2023-02-23,0.16130000,0.18500000,0.15500000,0.16400000,8955182.00000000,1677196799999,1530617.11950000,10265,3830073.00000000,655098.12480000,0
2023-02-24,0.16440000,0.17350000,0.15210000,0.15450000,4030169.00000000,1677283199999,660955.31860000,5113,1842713.00000000,301833.25730000,0
2023-02-25,0.15440000,0.16030000,0.14700000,0.15370000,3201378.00000000,1677369599999,494497.48970000,3490,1292371.00000000,199548.55250000,0
2023-02-26,0.15380000,0.15770000,0.15170000,0.15580000,560862.00000000,1677455999999,86885.46620000,1110,263815.00000000,41015.73610000,0
2023-02-27,0.15560000,0.15780000,0.14920000,0.15180000,514914.00000000,1677542399999,78964.54580000,1128,228987.00000000,35200.99160000,0
2023-02-28,0.15210000,0.15340000,0.14400000,0.14430000,706010.00000000,1677628799999,104945.16520000,1155,236020.00000000,35067.43120000,0
2023-03-01,0.14430000,0.15130000,0.14270000,0.14910000,279604.00000000,1677715199999,41238.91290000,540,139294.00000000,20591.50970000,0
