timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-15,1.61500000,1.63900000,1.56300000,1.57300000,213184.50000000,1671148799999,341749.86810000,2464,80388.60000000,129056.74340000,0
2022-12-16,1.57400000,1.60400000,1.38200000,1.40800000,291033.00000000,1671235199999,439513.72540000,4032,98220.90000000,149127.01570000,0
2022-12-17,1.40600000,1.45400000,1.38000000,1.44000000,396677.60000000,1671321599999,562675.10340000,3435,226795.00000000,322056.14480000,0
2022-12-18,1.44200000,1.44500000,1.39200000,1.41000000,168602.60000000,1671407999999,238454.01370000,1976,84095.40000000,119095.49130000,0
2022-12-19,1.41000000,1.43300000,1.29000000,1.30500000,219102.80000000,1671494399999,301074.34010000,2075,98630.30000000,135946.25370000,0
2022-12-20,1.30600000,1.39900000,1.30600000,1.37200000,163433.00000000,1671580799999,224648.20990000,1825,94138.30000000,129413.36010000,0
2022-12-21,1.37100000,1.37700000,1.31300000,1.32900000,204998.90000000,1671667199999,273814.14090000,1875,97445.40000000,130589.38720000,0
2022-12-22,1.32800000,1.34900000,1.28900000,1.33000000,175178.70000000,1671753599999,230967.63840000,1228,74831.00000000,98894.96530000,0
2022-12-23,1.33100000,1.34800000,1.31200000,1.31800000,106726.80000000,1671839999999,141326.25000000,759,47791.40000000,63337.96740000,0
2022-12-24,1.31800000,1.33800000,1.31600000,1.31600000,100247.10000000,1671926399999,133006.59150000,514,40493.80000000,53707.33280000,0
2022-12-25,1.31800000,1.33200000,1.29300000,1.31000000,72962.00000000,1672012799999,95292.46200000,561,36788.80000000,48070.24080000,0
2022-12-26,1.31100000,1.32700000,1.29200000,1.31300000,135153.10000000,1672099199999,176626.18150000,937,57512.10000000,75241.72660000,0
2022-12-27,1.31500000,1.32200000,1.25600000,1.27000000,221105.30000000,1672185599999,285752.82120000,1462,79884.20000000,103339.75880000,0
2022-12-28,1.27000000,1.27700000,1.22400000,1.25300000,221809.90000000,1672271999999,278369.85220000,1688,94307.20000000,118285.68380000,0
2022-12-29,1.25500000,1.29800000,1.24000000,1.28700000,150515.00000000,1672358399999,192043.80800000,1878,71589.10000000,91327.32020000,0
2022-12-30,1.28400000,1.29200000,1.25200000,1.27600000,97160.20000000,1672444799999,123390.44360000,1051,46038.20000000,58410.83510000,0
2022-12-31,1.27700000,1.28800000,1.26600000,1.27000000,63538.10000000,1672531199999,81044.59360000,595,29473.00000000,37593.26990000,0
2023-01-01,1.27000000,1.27300000,1.25200000,1.27300000,39019.70000000,1672617599999,49263.10840000,371,18760.50000000,23684.65540000,0
2023-01-02,1.27400000,1.30900000,1.25000000,1.29900000,206749.60000000,1672703999999,266087.78150000,1404,101188.20000000,130500.28670000,0
2023-01-03,1.30000000,1.31900000,1.28100000,1.30500000,187156.70000000,1672790399999,243204.58350000,1420,94130.70000000,122441.80060000,0
2023-01-04,1.30300000,1.37100000,1.30300000,1.35700000,244060.60000000,1672876799999,329028.97920000,2827,117551.70000000,158464.81050000,0
2023-01-05,1.35700000,1.38100000,1.34300000,1.35600000,190099.80000000,1672963199999,259117.95650000,2237,88627.10000000,120930.81190000,0
2023-01-06,1.35600000,1.37200000,1.31200000,1.36800000,124440.10000000,1673049599999,166738.32490000,1959,69445.10000000,93121.60330000,0
2023-01-07,1.37200000,1.39600000,1.36100000,1.37100000,87152.70000000,1673135999999,119776.04070000,927,29465.30000000,40539.79920000,0
2023-01-08,1.37200000,1.42200000,1.35100000,1.41300000,178935.70000000,1673222399999,247680.60540000,1513,93691.40000000,130283.91660000,0
2023-01-09,1.41500000,1.48000000,1.41000000,1.42600000,304660.50000000,1673308799999,442139.25840000,3098,119466.50000000,173027.72800000,0
2023-01-10,1.42100000,1.45900000,1.40000000,1.44400000,243095.30000000,1673395199999,347222.13990000,2703,119275.00000000,170685.29470000,0
2023-01-11,1.44200000,1.45300000,1.37800000,1.45100000,229394.40000000,1673481599999,324652.14050000,2664,98609.20000000,139776.18250000,0
2023-01-12,1.45200000,1.57700000,1.40800000,1.52900000,524131.50000000,1673567999999,781198.42020000,6324,268282.40000000,400390.72040000,0
2023-01-13,1.53000000,1.57200000,1.49600000,1.55700000,433370.50000000,1673654399999,663388.70080000,3996,197836.10000000,303373.10420000,0
2023-01-14,1.55800000,1.74500000,1.52200000,1.60900000,1424293.80000000,1673740799999,2314186.96690000,10167,669958.00000000,1089008.47980000,0
2023-01-15,1.61200000,1.68100000,1.56400000,1.65300000,609007.50000000,1673827199999,985956.65880000,4772,257175.60000000,416817.05870000,0
2023-01-16,1.65200000,1.72800000,1.58400000,1.64000000,805821.00000000,1673913599999,1332601.83910000,5866,351997.20000000,582885.67070000,0
2023-01-17,1.64100000,1.67300000,1.59400000,1.59700000,386132.30000000,1673999999999,632231.21460000,4207,159915.60000000,262207.90920000,0
2023-01-18,1.59900000,1.68100000,1.46700000,1.48100000,1008058.30000000,1674086399999,1600165.97920000,11106,459023.60000000,729608.08850000,0
2023-01-19,1.47800000,1.57400000,1.45800000,1.53500000,461341.10000000,1674172799999,700096.10380000,5712,236416.40000000,359021.88790000,0
2023-01-20,1.53600000,1.65000000,1.51400000,1.64300000,489373.10000000,1674259199999,767178.25210000,5167,270966.40000000,425095.45550000,0
2023-01-21,1.64200000,1.86300000,1.62800000,1.73300000,1591250.70000000,1674345599999,2771528.47170000,14559,800236.20000000,1394029.10820000,0
2023-01-22,1.73300000,2.10600000,1.71800000,1.94200000,6279490.10000000,1674431999999,12426770.52660000,54251,3173692.50000000,6280215.36220000,0
2023-01-23,1.94000000,2.06800000,1.90500000,1.99600000,1268175.60000000,1674518399999,2524754.27860000,17186,623967.90000000,1243356.80430000,0
2023-01-24,1.99700000,2.01800000,1.76400000,1.83700000,866134.60000000,1674604799999,1668463.63650000,9925,376708.70000000,729131.34150000,0
2023-01-25,1.83800000,2.47800000,1.78700000,2.24400000,8047552.50000000,1674691199999,18358416.81450000,72899,3942525.70000000,8993463.35070000,0
2023-01-26,2.24400000,2.75000000,2.19800000,2.58100000,5875994.80000000,1674777599999,14587356.67870000,54224,2850119.00000000,7071401.94250000,0
2023-01-27,2.58300000,2.80000000,2.50300000,2.55300000,2603197.20000000,1674863999999,6852641.85640000,26262,1232691.70000000,3249255.59580000,0
2023-01-28,2.56200000,2.74300000,2.46000000,2.50200000,1323272.70000000,1674950399999,3445313.69500000,16431,611817.80000000,1598284.07040000,0
2023-01-29,2.50500000,2.58400000,2.47600000,2.52900000,746795.80000000,1675036799999,1890945.62100000,8249,352735.10000000,893429.43030000,0
2023-01-30,2.53100000,2.99300000,2.47600000,2.81600000,4714950.60000000,1675123199999,13165128.60680000,52998,2262269.70000000,6307245.48330000,0
2023-01-31,2.80600000,3.24200000,2.68200000,3.14200000,2817237.80000000,1675209599999,8303900.42180000,31828,1366507.20000000,4009619.16260000,0
2023-02-01,3.14700000,4.06300000,3.04100000,3.85100000,5193538.40000000,1675295999999,18359867.08490000,66158,2598216.90000000,9194554.61510000,0
2023-02-02,3.85600000,3.96700000,3.51400000,3.63100000,1967460.60000000,1675382399999,7369496.61590000,30075,1083122.80000000,4053096.70670000,0
2023-02-03,3.63300000,3.98800000,3.56200000,3.75400000,2190939.90000000,1675468799999,8199768.47480000,28558,1097139.50000000,4107009.82070000,0
2023-02-04,3.75200000,4.25000000,3.60000000,3.87900000,2705315.10000000,1675555199999,10823802.38250000,32641,1295540.30000000,5175254.80300000,0
2023-02-05,3.88400000,4.04200000,3.32500000,3.60600000,2051440.10000000,1675641599999,7687906.07480000,23387,1021895.80000000,3831445.96430000,0
2023-02-06,3.60300000,3.72700000,3.42100000,3.47500000,1256886.30000000,1675727999999,4515644.03470000,15690,587961.70000000,2113428.25830000,0
2023-02-07,3.47400000,4.38100000,3.42000000,4.14400000,3417236.70000000,1675814399999,13671833.24020000,45545,1641812.00000000,6557349.12660000,0
2023-02-08,4.14400000,4.27200000,3.65000000,3.73600000,1546237.10000000,1675900799999,6155994.12340000,21640,741983.30000000,2962770.81650000,0
2023-02-09,3.73700000,3.79800000,3.18600000,3.28200000,1621250.20000000,1675987199999,5676877.44890000,23040,772377.00000000,2711326.62570000,0
2023-02-10,3.28700000,3.41900000,3.00300000,3.12700000,1256789.90000000,1676073599999,3984305.76110000,16765,633986.20000000,2012042.85370000,0
2023-02-11,3.13200000,3.41800000,3.07500000,3.40300000,1060360.60000000,1676159999999,3413320.71440000,15826,530779.20000000,1709812.03370000,0
2023-02-12,3.39800000,3.62000000,3.22900000,3.34600000,1439774.10000000,1676246399999,4892249.86780000,21604,740709.00000000,2518791.77070000,0
2023-02-13,3.35300000,3.48600000,3.03300000,3.25600000,932205.00000000,1676332799999,3005532.47730000,13308,460474.80000000,1482781.88140000,0
2023-02-14,3.26800000,3.58800000,3.20000000,3.49200000,970601.60000000,1676419199999,3299445.02720000,14064,433188.70000000,1474402.71920000,0
2023-02-15,3.49200000,4.13200000,3.41200000,3.94300000,1625206.80000000,1676505599999,6086926.42930000,20153,832179.10000000,3107093.12280000,0
2023-02-16,3.94600000,4.05800000,3.60300000,3.64800000,994730.30000000,1676591999999,3857734.84520000,14002,503476.10000000,1957432.29140000,0
2023-02-17,3.65600000,4.21900000,3.64800000,4.01100000,1508928.60000000,1676678399999,5915189.66890000,24780,825717.90000000,3233548.44240000,0
2023-02-18,4.00600000,4.58300000,3.94800000,4.41500000,1859276.40000000,1676764799999,8029282.83000000,27774,960012.10000000,4150628.26830000,0
2023-02-19,4.41900000,4.54400000,4.05600000,4.17100000,878162.60000000,1676851199999,3759952.75250000,13828,405052.60000000,1738499.10400000,0
2023-02-20,4.16400000,4.30600000,3.97000000,4.18700000,674545.30000000,1676937599999,2804474.03540000,13314,349587.80000000,1456306.33840000,0
2023-02-21,4.19100000,4.41800000,3.85500000,3.94400000,913883.50000000,1677023999999,3821273.50920000,17684,445546.10000000,1866891.78680000,0
2023-02-22,3.94500000,3.95100000,3.65000000,3.81300000,590539.70000000,1677110399999,2221249.18970000,9582,273957.30000000,1030126.09360000,0
2023-02-23,3.81400000,4.09600000,3.76300000,3.91700000,645871.30000000,1677196799999,2537626.77360000,11648,311266.10000000,1224758.33250000,0
2023-02-24,3.91200000,3.95100000,3.51000000,3.64000000,414086.10000000,1677283199999,1543255.18410000,7017,186191.80000000,696164.33870000,0
2023-02-25,3.64500000,3.67000000,3.28400000,3.42300000,360110.60000000,1677369599999,1248032.19450000,5611,154149.00000000,535788.39030000,0
2023-02-26,3.43000000,3.87200000,3.40600000,3.77900000,605353.60000000,1677455999999,2236437.62450000,9035,320199.70000000,1184426.41450000,0
2023-02-27,3.77800000,3.88800000,3.55000000,3.63500000,518358.00000000,1677542399999,1932915.14140000,8129,245841.90000000,917699.69060000,0
2023-02-28,3.64400000,3.70000000,3.45200000,3.51200000,254976.10000000,1677628799999,917581.03840000,4318,136683.30000000,492666.06790000,0
2023-03-01,3.52200000,3.76200000,3.51900000,3.72900000,73159.40000000,1677715199999,269319.27610000,1413,37321.70000000,136641.18920000,0
