timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-12-02,13.51000000,13.83000000,13.32000000,13.71000000,1616302.34000000,1670025599999,21947140.98370000,59579,772112.93000000,10487853.73020000,0
2022-12-03,13.72000000,13.76000000,13.21000000,13.29000000,1166667.34000000,1670111999999,15799246.69040000,37930,539822.52000000,7312710.29280000,0
2022-12-04,13.30000000,13.75000000,13.28000000,13.71000000,864437.69000000,1670198399999,11671023.44480000,33230,457476.10000000,6175924.04110000,0
2022-12-05,13.71000000,14.17000000,13.59000000,13.82000000,1879447.69000000,1670284799999,26143770.74500000,73799,908090.95000000,12632745.28210000,0
2022-12-06,13.82000000,14.38000000,13.81000000,14.30000000,1384495.78000000,1670371199999,19496870.09860000,59029,678829.45000000,9565078.17480000,0
2022-12-07,14.30000000,14.34000000,13.42000000,13.50000000,1045737.46000000,1670457599999,14350697.17310000,48395,464775.81000000,6377794.13860000,0
2022-12-08,13.50000000,13.78000000,13.27000000,13.69000000,921209.28000000,1670543999999,12466094.66130000,38936,439315.67000000,5950906.35950000,0
2022-12-09,13.68000000,14.03000000,13.51000000,13.58000000,1181051.21000000,1670630399999,16265709.56560000,44729,567759.25000000,7821653.73230000,0
2022-12-10,13.59000000,13.72000000,13.55000000,13.58000000,409566.83000000,1670716799999,5579954.54920000,16966,213294.24000000,2906445.79420000,0
2022-12-11,13.58000000,13.79000000,13.38000000,13.42000000,609799.66000000,1670803199999,8307647.12740000,30948,263264.74000000,3587500.29300000,0
2022-12-12,13.41000000,13.50000000,12.81000000,13.32000000,1117692.49000000,1670889599999,14706183.78080000,44797,548382.49000000,7214744.55150000,0
2022-12-13,13.33000000,14.15000000,12.77000000,13.89000000,1796321.47000000,1670975999999,24290852.50430000,75396,876489.75000000,11850182.41480000,0
2022-12-14,13.89000000,15.01000000,13.81000000,14.12000000,3079211.49000000,1671062399999,44313087.03310000,106924,1462917.76000000,21057208.23020000,0
2022-12-15,14.12000000,14.52000000,13.87000000,14.05000000,1541260.91000000,1671148799999,21743719.65320000,63742,755346.90000000,10662827.99920000,0
2022-12-16,14.04000000,14.17000000,12.00000000,12.24000000,2522325.83000000,1671235199999,33022866.76540000,92596,1182560.16000000,15482243.37710000,0
2022-12-17,12.25000000,12.58000000,11.92000000,12.51000000,1346628.32000000,1671321599999,16544402.01510000,56457,690373.07000000,8486151.96740000,0
2022-12-18,12.51000000,12.60000000,12.27000000,12.38000000,721270.37000000,1671407999999,8964615.60080000,30360,342440.28000000,4257016.92680000,0
2022-12-19,12.38000000,12.59000000,11.68000000,11.94000000,1304680.57000000,1671494399999,15839711.54620000,50214,622844.68000000,7564121.82990000,0
2022-12-20,11.94000000,12.49000000,11.83000000,12.26000000,1130673.99000000,1671580799999,13879002.58680000,45896,546903.26000000,6715524.13180000,0
2022-12-21,12.26000000,12.29000000,11.90000000,12.14000000,904069.66000000,1671667199999,10911590.68390000,35820,445017.87000000,5371927.26970000,0
2022-12-22,12.14000000,12.19000000,11.68000000,11.82000000,1128365.99000000,1671753599999,13436773.65380000,39696,522532.36000000,6226406.67700000,0
2022-12-23,11.82000000,12.11000000,11.72000000,11.79000000,981616.28000000,1671839999999,11661270.93590000,37627,468329.15000000,5563997.05120000,0
2022-12-24,11.79000000,11.79000000,11.08000000,11.45000000,1586140.73000000,1671926399999,18070062.27660000,48473,766196.79000000,8720983.65860000,0
2022-12-25,11.45000000,11.55000000,11.24000000,11.38000000,605384.92000000,1672012799999,6900818.83950000,23304,287295.44000000,3275388.23640000,0
2022-12-26,11.39000000,11.49000000,11.06000000,11.33000000,876527.90000000,1672099199999,9877761.59940000,28410,409667.04000000,4617446.98190000,0
2022-12-27,11.33000000,11.43000000,10.70000000,11.08000000,1933275.50400000,1672185599999,21240822.69552400,57627,937317.07000000,10295705.72740000,0
2022-12-28,11.09000000,11.13000000,9.39000000,9.75000000,4063916.58000000,1672271999999,40835503.60830000,124040,1863309.13000000,18716577.45440000,0
2022-12-29,9.75000000,10.88000000,7.96000000,9.64000000,8060216.90000000,1672358399999,73819081.65740000,200768,3794749.82000000,34739347.20300000,0
2022-12-30,9.64000000,10.25000000,9.00000000,9.90000000,8923103.60000000,1672444799999,86053753.17840000,225389,4286801.24000000,41359839.49960000,0
2022-12-31,9.90000000,10.20000000,9.66000000,9.97000000,2669502.16000000,1672531199999,26497715.87910000,70707,1345299.00000000,13355600.49590000,0
2023-01-01,9.97000000,10.08000000,9.69000000,9.98000000,1420535.12000000,1672617599999,14068946.02140000,49272,670334.24000000,6642928.57180000,0
2023-01-02,9.99000000,12.00000000,9.81000000,11.29000000,5019779.93000000,1672703999999,55540905.14290000,147646,2467665.51000000,27280132.20610000,0
2023-01-03,11.28000000,13.90000000,10.99000000,13.38000000,9182222.94000000,1672790399999,115661032.94880000,295616,4532966.16000000,57103057.48130000,0
2023-01-04,13.37000000,14.24000000,12.84000000,13.44000000,8419918.67000000,1672876799999,114483632.98700000,289768,4170570.69000000,56712100.01260000,0
2023-01-05,13.44000000,13.89000000,12.95000000,13.44000000,3600139.53000000,1672963199999,47971940.48790000,154442,1800118.14000000,23991938.31590000,0
2023-01-06,13.43000000,13.59000000,12.68000000,13.51000000,3635232.26000000,1673049599999,47877508.84200000,142045,1896106.50000000,24991890.31700000,0
2023-01-07,13.51000000,13.51000000,13.02000000,13.10000000,1223197.66000000,1673135999999,16194262.59760000,62743,589563.40000000,7807719.31210000,0
2023-01-08,13.10000000,14.89000000,12.85000000,14.46000000,3932843.11000000,1673222399999,53734450.18850000,153112,2105205.50000000,28782822.10160000,0
2023-01-09,14.46000000,17.50000000,14.28000000,16.26000000,12492792.68000000,1673308799999,203112833.38330000,424982,6164846.23000000,100196435.88950000,0
2023-01-10,16.26000000,16.73000000,15.58000000,16.21000000,4859684.60000000,1673395199999,78573882.77540000,221297,2423563.08000000,39205365.89100000,0
2023-01-11,16.20000000,16.60000000,15.28000000,16.37000000,3944841.16000000,1673481599999,62832951.39110000,193331,1953369.07000000,31128733.18910000,0
2023-01-12,16.37000000,17.00000000,15.55000000,16.60000000,5670641.15000000,1673567999999,92471895.64600000,272225,2916589.09000000,47584028.96530000,0
2023-01-13,16.59000000,18.63000000,16.30000000,18.30000000,5695090.53000000,1673654399999,98291211.83280000,285875,2829421.92000000,48854726.56790000,0
2023-01-14,18.29000000,24.78000000,18.20000000,24.25000000,15894176.90000000,1673740799999,355523573.81490000,809007,7822779.56000000,174903934.72490000,0
2023-01-15,24.25000000,25.01000000,21.98000000,22.91000000,7534776.34000000,1673827199999,174740487.40470000,453277,3691336.52000000,85657750.77760000,0
2023-01-16,22.91000000,25.01000000,22.29000000,23.58000000,6950808.46000000,1673913599999,163525997.19950000,463262,3476667.47000000,81896990.29160000,0
2023-01-17,23.59000000,23.94000000,22.70000000,22.86000000,4612436.98000000,1673999999999,107966163.08120000,317288,2237075.24000000,52399509.65970000,0
2023-01-18,22.87000000,23.65000000,20.36000000,20.79000000,7401994.17000000,1674086399999,163710186.98550000,416030,3644624.15000000,80631694.53390000,0
2023-01-19,20.79000000,21.87000000,20.41000000,21.42000000,3882106.20000000,1674172799999,82235945.41320000,196178,1953722.77000000,41416229.59110000,0
2023-01-20,21.42000000,25.83000000,20.91000000,25.52000000,7032400.55000000,1674259199999,163939733.31640000,350439,3699021.15000000,86225993.46440000,0
2023-01-21,25.51000000,26.59000000,24.31000000,24.56000000,8248387.90000000,1674345599999,208571833.08350000,368822,3966943.85000000,100393898.78110000,0
2023-01-22,24.57000000,25.45000000,23.50000000,24.21000000,4113664.48000000,1674431999999,102074068.01820000,194592,1985357.04000000,49292608.95560000,0
2023-01-23,24.20000000,24.92000000,23.71000000,24.33000000,3656199.18000000,1674518399999,89198059.81230000,168148,1867087.70000000,45589225.34290000,0
2023-01-24,24.33000000,25.23000000,22.24000000,22.78000000,3774217.24000000,1674604799999,91082344.75520000,180467,1779916.64000000,43000706.75250000,0
2023-01-25,22.77000000,25.43000000,22.24000000,24.52000000,5333373.60000000,1674691199999,126178375.79480000,249078,2709301.15000000,64152272.31020000,0
2023-01-26,24.53000000,25.23000000,23.71000000,24.34000000,3615012.25000000,1674777599999,88709395.29550000,182498,1740553.46000000,42750708.77180000,0
2023-01-27,24.35000000,24.96000000,23.30000000,24.43000000,3203685.68000000,1674863999999,76973726.02420000,150988,1554959.35000000,37380846.59510000,0
2023-01-28,24.43000000,25.25000000,23.71000000,24.01000000,2291879.29000000,1674950399999,55638068.52480000,114413,1080059.88000000,26247498.77210000,0
2023-01-29,24.01000000,26.79000000,23.73000000,26.08000000,5417902.21000000,1675036799999,138085902.86160000,242054,2794952.43000000,71211212.96290000,0
2023-01-30,26.07000000,26.31000000,23.12000000,23.97000000,5374193.22000000,1675123199999,131489594.13230000,244799,2552398.55000000,62378905.26940000,0
2023-01-31,23.97000000,24.45000000,23.50000000,23.93000000,2869418.29000000,1675209599999,68847819.85530000,137672,1380376.94000000,33134786.88530000,0
2023-02-01,23.92000000,25.22000000,22.50000000,25.00000000,5209124.56000000,1675295999999,124183020.14520000,238408,2586151.14000000,61731388.98870000,0
2023-02-02,25.00000000,26.14000000,24.02000000,24.32000000,4879305.75000000,1675382399999,122688091.34300000,227931,2431443.65000000,61173981.01030000,0
2023-02-03,24.32000000,25.07000000,24.02000000,24.68000000,3051607.41000000,1675468799999,74868124.78170000,155692,1513468.65000000,37166413.37290000,0
2023-02-04,24.68000000,24.94000000,24.18000000,24.34000000,1470275.96000000,1675555199999,36173569.18780000,72206,713246.19000000,17555848.97830000,0
2023-02-05,24.34000000,24.46000000,23.03000000,23.47000000,3075939.80000000,1675641599999,73026791.10920000,136979,1471007.07000000,34907646.74490000,0
2023-02-06,23.47000000,23.73000000,22.50000000,22.66000000,2395204.25000000,1675727999999,55499997.18440000,117118,1147872.80000000,26627534.51320000,0
2023-02-07,22.66000000,23.96000000,22.53000000,23.84000000,3406188.21000000,1675814399999,79197960.55120000,138060,1732636.49000000,40309243.19360000,0
2023-02-08,23.84000000,24.23000000,22.80000000,23.21000000,2963457.63000000,1675900799999,69654622.08290000,122006,1455744.06000000,34226268.22310000,0
2023-02-09,23.22000000,23.34000000,19.98000000,20.48000000,4683510.30000000,1675987199999,103193021.17460000,183189,2222124.30000000,48989581.21490000,0
2023-02-10,20.48000000,21.20000000,19.69000000,20.10000000,4074872.38000000,1676073599999,84149212.23090000,137142,1948547.31000000,40265187.92520000,0
2023-02-11,20.11000000,20.91000000,20.10000000,20.82000000,1654787.78000000,1676159999999,33778493.83630000,56194,828636.06000000,16923378.68960000,0
2023-02-12,20.82000000,22.58000000,20.63000000,21.50000000,3126570.62000000,1676246399999,67167998.61950000,121921,1569323.31000000,33702983.31720000,0
2023-02-13,21.51000000,21.61000000,19.77000000,20.78000000,4283656.32000000,1676332799999,88279859.77470000,157416,2088437.77000000,43035227.95310000,0
2023-02-14,20.79000000,22.38000000,20.69000000,21.85000000,4790887.06000000,1676419199999,103151415.01030000,171710,2388842.00000000,51469299.23640000,0
2023-02-15,21.85000000,24.00000000,21.46000000,23.87000000,3993117.29000000,1676505599999,90818890.22880000,140223,1937137.23000000,44048859.82670000,0
2023-02-16,23.88000000,24.15000000,22.20000000,22.25000000,4218010.99000000,1676591999999,99103351.05180000,161485,2035180.25000000,47861830.61640000,0
2023-02-17,22.25000000,23.54000000,22.02000000,23.15000000,2552946.58000000,1676678399999,58292375.27680000,107645,1242220.21000000,28350557.48820000,0
2023-02-18,23.15000000,23.92000000,22.90000000,23.46000000,1694365.36000000,1676764799999,39656250.10590000,73217,839962.40000000,19664567.14310000,0
2023-02-19,23.46000000,25.65000000,23.21000000,24.85000000,4257852.01000000,1676851199999,104282939.70310000,214731,2029135.00000000,49634609.46170000,0
2023-02-20,24.84000000,27.11000000,24.12000000,26.26000000,5733913.82000000,1676937599999,149439882.86960000,272520,2928935.99000000,76347785.18680000,0
2023-02-21,26.27000000,26.61000000,24.49000000,24.98000000,4066309.12000000,1677023999999,103408768.45590000,189185,1958113.50000000,49786487.46380000,0
2023-02-22,24.98000000,25.23000000,23.22000000,24.15000000,3756317.28000000,1677110399999,89814613.25220000,176032,1794963.02000000,42913130.93560000,0
2023-02-23,24.15000000,24.69000000,23.61000000,23.92000000,2492115.11000000,1677196799999,60086632.13730000,113687,1230788.29000000,29675219.98420000,0
2023-02-24,23.92000000,24.13000000,22.48000000,23.06000000,2531718.83000000,1677283199999,59020650.39320000,128400,1182637.81000000,27569641.07240000,0
2023-02-25,23.07000000,23.33000000,21.41000000,22.38000000,2461403.16000000,1677369599999,55035709.89570000,111306,1162044.17000000,25973817.60800000,0
2023-02-26,22.38000000,23.53000000,22.22000000,23.26000000,1616988.31000000,1677455999999,37084414.39860000,73030,833509.51000000,19119875.29910000,0
2023-02-27,23.26000000,23.41000000,22.32000000,22.68000000,2016951.97000000,1677542399999,46148142.07770000,93336,949036.38000000,21718260.75070000,0
2023-02-28,22.68000000,22.74000000,21.76000000,21.89000000,1426926.78000000,1677628799999,31807337.74210000,75769,658011.77000000,14670247.85380000,0
2023-03-01,21.88000000,22.91000000,21.66000000,22.66000000,681196.65000000,1677715199999,15241728.74290000,34689,362886.73000000,8124381.39400000,0
